,original_country,title,release_date,genres,averageRating,numVotes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,pays_categorie
1234,US,Dr. Kinsey,2004-09-04,"Biography,Drama,Romance",7.0,52586,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1235,"CA, US",11h14,2004-08-20,"Comedy,Crime,Drama",7.1,52465,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,US,Bad Lieutenant,1992-11-20,"Crime,Drama,Thriller",7.0,52434,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1237,FR,Le Passé,2013-05-17,"Drama,Mystery",7.7,52412,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1238,US,20th Century Women,2016-12-28,"Comedy,Drama",7.3,52251,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,"BE, FR","Deux jours, une nuit",2014-05-21,Drama,7.3,52237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1240,US,"Balto : Chien-loup, héros des neiges",1995-12-22,"Adventure,Animation,Drama",7.1,51819,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,US,Loin du paradis,2002-11-08,"Drama,Romance",7.3,51572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1242,US,Palmer,2021-01-28,Drama,7.3,51261,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,US,Des souris et des hommes,1992-09-16,"Drama,Western",7.4,51258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1244,FR,Holy Motors,2012-07-02,"Drama,Fantasy",7.0,51246,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1245,US,Les Chemins du triomphe,2006-01-13,"Biography,Drama,Sport",7.2,51206,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1246,US,Waitress,2007-05-25,"Comedy,Drama,Romance",7.0,51175,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1247,"BE, BA, FR, SI, CH, GB, IT",No Man's Land,2001-05-12,"Comedy,Drama,War",7.9,50556,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1248,US,Harry dans tous ses états,1997-12-12,Comedy,7.3,50522,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,US,Short Cuts,1993-10-01,"Comedy,Drama",7.6,49892,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,US,Meurtre mystérieux à Manhattan,1993-05-02,"Comedy,Mystery",7.3,49759,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1251,US,"Che, 1re partie : L'Argentin",2008-09-05,"Biography,Drama,History",7.1,49746,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1252,"GB, US",American Honey,2016-09-30,"Adventure,Drama,Romance",7.0,49730,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1253,US,Un lancer à un million de dollars,2014-05-09,"Biography,Drama,Family",7.0,49363,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,US,She Said,2022-11-17,"Crime,Drama,History",7.3,49298,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1255,US,La Femme du gardien de zoo,2017-03-24,"Biography,Drama,History",7.0,49205,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1256,"BE, GB, NL, DE, US, FR, SE",Brimstone,2016-03-12,"Drama,Thriller,Western",7.0,49155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1257,US,Rental Family,2025-11-20,"Comedy,Drama",7.6,49141,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,US,Dans les yeux d'Enzo,2019-08-08,"Comedy,Drama,Romance",7.6,48491,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1259,US,Le Jardin secret,1993-08-13,"Drama,Family,Fantasy",7.3,48329,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1260,"US, GB",The Damned United,2009-03-27,"Biography,Drama,Sport",7.5,48294,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1261,FR,Qu'est-ce qu'on a fait au Bon Dieu ?,2014-04-16,Comedy,7.0,48271,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1262,US,Conviction,2010-10-15,"Biography,Crime,Drama",7.2,48155,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,"US, IE",Jadotville,2016-09-19,"Action,Drama,Thriller",7.2,48068,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1264,FR,Le Comte de Monte-Cristo,2024-06-28,"Action,Adventure,Drama",7.6,47832,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1265,FR,Arizona Dream,1993-01-06,"Comedy,Drama,Fantasy",7.2,47724,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1266,FR,Le Dîner de cons,1998-04-15,Comedy,7.6,47595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1267,FR,Bienvenue chez les Ch'tis,2008-02-20,"Comedy,Romance",7.1,47538,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1268,"BE, FR, NL",Close,2022-11-01,Drama,7.8,47437,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1269,US,L'Affaire Josey Aimes,2005-02-12,Drama,7.3,47434,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,US,La Maison sur l'océan,2001-10-25,Drama,7.4,47290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,US,Ma vie avec Liberace,2013-05-26,"Biography,Drama,Music",7.0,47246,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1272,US,The One I Love,2014-08-08,"Comedy,Drama,Fantasy",7.0,47141,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1273,"CN, US",Abominable,2019-09-19,"Adventure,Animation,Comedy",7.0,46741,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,US,"McFarland, USA",2015-02-20,"Biography,Drama,Sport",7.4,46367,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1275,FR,C'est arrivé près de chez vous,1992-08-20,"Comedy,Crime,Drama",7.4,46159,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1276,"FR, GB",Lunes de fiel,1992-09-02,"Drama,Romance,Thriller",7.2,46153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1277,US,The Visitor,2008-02-21,Drama,7.6,46048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,US,Bad Education,2019-09-08,"Biography,Comedy,Crime",7.1,46003,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,US,À la recherche de Bobby Fischer,1993-08-13,"Biography,Drama,Sport",7.3,45875,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1280,US,Leo,2023-11-17,"Adventure,Animation,Comedy",7.0,45815,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,US,Two Lovers,2008-11-19,"Drama,Romance",7.0,45798,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1282,US,Les Misérables,1998-05-01,"Crime,Drama,Romance",7.4,45659,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1283,US,Hustle & Flow,2005-07-22,"Crime,Drama,Music",7.3,45525,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1284,"US, GB",Ron débloque,2021-10-14,"Adventure,Animation,Comedy",7.1,45481,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,US,Love & Mercy,2015-05-29,"Biography,Drama,Music",7.4,45472,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1286,"CA, DE, US",Narc,2002-01-14,"Crime,Drama,Mystery",7.1,45382,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1287,JP,Confessions,2010-06-04,"Drama,Thriller",7.7,45055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1288,US,Des Gens Comme Nous,2012-06-29,"Comedy,Drama",7.0,45039,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,US,The Sessions,2012-05-02,"Biography,Comedy,Drama",7.2,45000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,US,Maudite Aphrodite,1995-09-13,"Comedy,Fantasy,Romance",7.0,44974,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1291,US,Old Henry,2021-10-01,"Action,Drama,Western",7.3,44942,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1292,"IE, LU, US",Le Peuple Loup,2020-10-26,"Action,Adventure,Animation",8.0,44847,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,US,Insubmersible,2023-10-18,"Biography,Drama,History",7.1,44721,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1294,JP,Ninja Scroll,1993-06-05,"Action,Adventure,Animation",7.8,44563,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1295,US,In the Bedroom,2001-11-23,"Crime,Drama",7.4,44431,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,US,Coups de feu sur Broadway,1994-10-14,"Comedy,Crime",7.4,44348,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,US,Macbeth,2021-12-05,"Drama,Fantasy,Mystery",7.1,44260,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1298,"US, GB",Mes rendez-vous avec Léo,2022-06-16,"Comedy,Drama",7.2,44246,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,US,Professeur Holland,1995-12-29,"Drama,Music",7.4,44128,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1300,US,Fantasia 2000,2000-01-01,"Animation,Family,Fantasy",7.1,43950,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1301,US,Bobby,2006-09-05,"Biography,Drama,History",7.0,43910,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1302,US,The Hate U Give : La Haine qu'on donne,2018-10-19,"Crime,Drama",7.5,43633,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,US,Danny Balint,2001-08-23,Drama,7.1,43610,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,US,Transamerica,2005-02-14,"Adventure,Comedy,Drama",7.3,43294,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,US,Trois enterrements,2005-11-17,"Adventure,Crime,Drama",7.3,43239,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,US,Honey Boy,2019-09-28,Drama,7.2,42961,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,US,Tangerine,2015-07-10,"Comedy,Crime,Drama",7.1,42953,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,FR,Mustang,2015-06-17,Drama,7.6,42952,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1309,US,Red Rocket,2021-12-10,"Comedy,Drama,Romance",7.1,42913,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1310,US,Death Business,2023-10-06,"Drama,History",7.1,42808,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1311,US,Nos âmes d'enfants,2021-11-19,Drama,7.3,42750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,US,Les Commitments,1991-08-14,"Comedy,Drama,Music",7.6,42744,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1313,US,The Banker,2020-03-06,"Biography,Drama",7.3,42734,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,US,The Fallout,2021-03-17,Drama,7.0,42688,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,JP,Ghost in the Shell 2 : Innocence,2004-03-06,"Animation,Drama,Mystery",7.4,42624,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1316,US,Une femme d'exception,2018-12-25,"Biography,Drama,History",7.1,42216,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1317,JP,Souvenirs goutte à goutte,1991-07-20,"Animation,Drama,Romance",7.6,42183,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1318,US,Shiva Baby,2021-03-26,"Comedy,Drama",7.1,42065,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,"BE, FR",La Tortue rouge,2016-03-27,"Animation,Drama,Family",7.5,41943,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1320,US,Hamlet,1996-12-25,Drama,7.7,41927,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,US,Le prix du silence,2008-12-19,"Crime,Drama,Mystery",7.1,41641,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1322,"CA, US, GB",Stan & Ollie,2018-12-28,"Biography,Comedy,Drama",7.2,41576,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,US,99 Homes,2015-09-25,"Crime,Drama",7.1,41420,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,FR,JCVD,2008-06-04,"Comedy,Crime,Drama",7.0,41389,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1325,JP,Vampire Hunter D: Bloodlust,2001-04-21,"Action,Animation,Drama",7.7,41274,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1326,JP,L'Innocence,2023-06-02,"Drama,Mystery,Thriller",7.8,41180,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
1327,FR,Les Visiteurs,1993-01-27,"Comedy,Fantasy",7.0,40950,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1328,US,Le Château de verre,2017-08-11,"Biography,Drama",7.1,40907,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,"CA, US",Interstate 60,2002-04-13,"Adventure,Comedy,Drama",7.5,40808,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,US,The Nightingale,2018-09-23,"Adventure,Drama,Thriller",7.3,40792,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1331,US,Antwone Fisher,2002-12-19,"Biography,Drama",7.3,40673,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,"FR, ES",Lucia et le sexe,2001-08-24,"Drama,Romance",7.0,40553,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1333,US,Bienvenue dans l'âge ingrat,1996-03-22,"Comedy,Drama",7.3,40384,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,US,Le Mystificateur,2003-11-14,"Drama,History",7.1,40106,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1335,"US, GB",Le Marchand de Venise,2004-12-03,"Drama,Romance",7.0,39991,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1336,US,Smoke,1995-06-09,"Comedy,Drama",7.4,39946,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,US,La famille Savage,2007-11-28,"Comedy,Drama",7.1,39804,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,US,American Crime,2007-07-27,"Biography,Crime,Drama",7.2,39794,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,US,The Normal Heart,2014-05-25,"Biography,Drama,History",7.9,39711,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1340,US,Hedwig and the Angry Inch,2001-07-20,"Comedy,Drama,Music",7.7,39124,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1341,US,La Petite Princesse,1995-05-10,"Drama,Family,Fantasy",7.6,39041,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1342,"CN, US",Le Dragon-Génie,2021-01-15,"Adventure,Animation,Comedy",7.2,38816,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,JP,Pompoko,1994-07-16,"Animation,Comedy,Drama",7.2,38753,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1344,US,Arthur the King,2024-02-22,"Adventure,Drama,Sport",7.0,38752,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1345,FR,J'ai perdu mon corps,2019-11-06,"Animation,Drama,Fantasy",7.5,38680,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1346,US,"Moi, toi et tous les autres",2005-05-12,"Comedy,Drama",7.2,38612,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,US,Loving,2016-11-04,"Biography,Drama,Romance",7.0,38534,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1348,US,The Messenger,2009-11-13,"Drama,Romance,War",7.1,38468,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1349,US,"Good Luck, Have Fun, Don't Die",2026-02-13,"Action,Adventure,Comedy",7.0,38375,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,US,Keith,2008-09-13,"Drama,Romance",7.3,38361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1351,US,Accords et désaccords,1999-12-03,"Comedy,Drama,Music",7.2,38189,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1352,US,The Way : La Route Ensemble,2010-09-10,"Comedy,Drama",7.3,38059,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,US,"Dieu, tu es là ? C'est moi, Margaret",2023-03-29,"Comedy,Drama,Family",7.3,38044,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,US,Waves,2019-11-15,"Drama,Romance,Sport",7.5,38001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1355,US,Jugez-moi coupable,2006-03-16,"Biography,Comedy,Crime",7.0,37987,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,JP,Cure,1997-12-27,"Crime,Horror,Mystery",7.5,37743,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
1357,US,Les Princes de la ville,1993-02-05,"Biography,Crime,Drama",7.9,37633,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,FR,L'Illusionniste,2010-06-16,"Animation,Drama",7.4,37624,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1359,FR,Entre les murs,2008-09-24,Drama,7.5,37484,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1360,FR,Angel-A,2005-12-21,"Comedy,Drama,Fantasy",7.1,37334,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1361,"CA, US",Seule contre tous,2010-09-13,"Biography,Crime,Drama",7.1,37174,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,US,Queen & Slim,2019-11-27,"Crime,Drama,Romance",7.1,37153,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1363,JP,Dragon Ball Super - Broly,2018-12-14,"Action,Adventure,Animation",7.7,36905,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1364,"US, GB",Un chat pour la vie,2016-11-04,"Biography,Drama,Family",7.3,36858,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,US,The Woodsman,2004-12-24,Drama,7.1,36853,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,US,Adam,2009-07-07,"Comedy,Drama,Romance",7.1,36805,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1367,US,SLC Punk,1998-09-24,"Comedy,Drama,Music",7.3,36714,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1368,US,Temple Grandin,2010-02-06,"Biography,Drama",8.2,36617,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,"CA, FR",Mesrine : L'Instinct de mort,2008-10-22,"Action,Biography,Crime",7.5,36604,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1370,US,5 septembre,2024-11-07,"Drama,History,Thriller",7.1,36341,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1371,US,Beautiful Girls,1996-02-09,"Comedy,Drama,Romance",7.1,36307,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1372,US,Chasing Mavericks,2012-10-25,"Biography,Drama,Sport",7.1,36130,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1373,"IE, GB, US",Michael Collins,1996-10-25,"Biography,Drama,History",7.1,36108,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1374,FR,8 femmes,2002-02-06,"Comedy,Crime,Musical",7.0,36105,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1375,US,Une Vie Inachevée,2005-09-09,"Drama,Family,Romance",7.0,36086,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1376,JP,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2022-09-15,"Action,Animation,Fantasy",8.4,36038,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1377,"CA, US",Un Parcours de Légende,2005-09-30,"Biography,Drama,Sport",7.4,35946,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1378,FR,Dans la maison,2012-09-26,"Drama,Mystery,Thriller",7.3,35942,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1379,US,Laurier blanc,2002-10-11,Drama,7.1,35893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,US,One Night in Miami…,2020-12-25,Drama,7.1,35877,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,US,Kill Bill : The Whole Bloody Affair,2011-03-27,"Action,Crime,Thriller",8.8,35819,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1382,US,Lone Star,1996-06-21,"Drama,Mystery,Western",7.4,35699,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1383,JP,Je veux manger ton pancréas,2018-09-01,"Animation,Drama,Family",8.1,35612,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1384,US,The Good Lie,2014-09-10,"Biography,Drama",7.4,35583,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,"FR, ES",En chair et en os,1997-10-10,Drama,7.3,35472,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1386,JP,Nobody Knows,2004-08-07,Drama,8.0,35296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1387,JP,Ne coupez pas !,2017-11-04,"Comedy,Drama,Horror",7.6,35243,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1388,"US, GB",Si seulement...,2004-01-23,"Comedy,Drama,Fantasy",7.0,35166,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1389,US,L'Intermédiaire,2025-08-21,"Action,Drama,Thriller",7.0,35159,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1390,"HK, US","Dragon, l'histoire de Bruce Lee",1993-05-07,"Action,Biography,Drama",7.0,34993,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,US,Danny Collins,2015-03-19,"Comedy,Drama,Music",7.0,34909,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1392,US,Jumpers,2026-03-04,"Adventure,Animation,Comedy",7.4,34902,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,US,Mean Creek,2004-08-20,"Crime,Drama",7.1,34686,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,US,End of the Tour,2015-07-31,"Biography,Drama",7.2,34611,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,US,Nixon,1995-12-22,"Biography,Drama,History",7.0,34605,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1396,FR,Joyeux Noël,2005-11-09,"Drama,History,Music",7.6,34278,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1397,"US, GB",Ni Dieux Ni Démons,1998-09-12,"Biography,Drama",7.3,34269,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,US,Blindspotting,2018-07-20,"Comedy,Crime,Drama",7.4,34257,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,JP,Summer Wars,2009-08-01,"Action,Adventure,Animation",7.4,33988,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1400,"GB, US",Miss Potter,2006-12-03,"Biography,Drama,Romance",7.0,33860,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1401,US,Waiting for Guffman,1997-01-31,Comedy,7.4,33789,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
